feature,importance
kmer2_YK,0.024258386
aa_T_freq,0.021475485
kmer2_FN,0.017656637
kmer3_ILG,0.017487865
aa_A_freq,0.017168324
kmer2_QE,0.016266836
kmer3_SLK,0.015903998
kmer2_LF,0.014741606
kmer2_YF,0.013658496
kmer3_AAA,0.013563771
aa_K_freq,0.01346894
kmer2_QG,0.0131853875
kmer2_FA,0.012956586
kmer2_GA,0.012758418
aa_Y_freq,0.012739858
kmer2_AE,0.012212497
kmer3_VIK,0.011965506
aa_C_freq,0.01173598
kmer3_KSL,0.011489072
kmer2_FI,0.01148409
aa_E_freq,0.011426932
hydrophobic_fraction,0.011378591
kmer2_YQ,0.010812518
molecular_weight,0.010204356
kmer2_SQ,0.009847681
kmer2_AD,0.009757906
aa_I_freq,0.009725057
kmer2_YL,0.00962279
kmer2_IQ,0.009527138
kmer2_NA,0.009420312
kmer2_EL,0.009317582
kmer2_ED,0.008672368
kmer2_PD,0.008608284
kmer3_TSK,0.00856499
kmer2_ND,0.008382994
kmer2_ST,0.008260434
kmer2_AP,0.008222107
kmer2_QD,0.008091809
kmer2_EV,0.008037124
kmer2_DK,0.00787541
kmer2_NQ,0.0078111393
kmer2_LK,0.007771655
kmer2_AA,0.007697139
kmer2_NR,0.007455274
kmer2_KL,0.0073396107
aa_D_freq,0.007263916
kmer3_KDG,0.00704342
kmer3_NTT,0.006863991
kmer2_RK,0.006683101
kmer3_EQL,0.006611117
kmer3_KEK,0.0064704446
kmer2_RN,0.006433746
kmer3_DAL,0.006365324
kmer3_LTS,0.0063001453
kmer2_KA,0.006120154
kmer3_IIL,0.0059774783
kmer2_KD,0.005867705
kmer2_MA,0.005754501
aa_P_freq,0.005753066
kmer2_KQ,0.005750548
kmer3_TAT,0.005748184
kmer2_DI,0.005665872
kmer2_LI,0.0056484826
kmer2_II,0.005576133
kmer3_VGA,0.005560007
aa_W_freq,0.005523816
aa_R_freq,0.0055099414
kmer2_IG,0.0054538306
kmer3_KEA,0.0054013263
kmer2_AS,0.005377512
kmer2_SV,0.0052153775
kmer2_GK,0.0051451297
kmer2_EK,0.005124985
kmer3_NLL,0.0050149774
kmer3_TTV,0.004851271
kmer2_DY,0.0047125868
kmer2_KT,0.0045679845
kmer2_PE,0.0045671924
kmer2_SP,0.0044342335
kmer3_ASA,0.00441235
kmer2_VP,0.00439015
kmer2_VI,0.0043831314
kmer2_VT,0.0043779975
negative_charge_fraction,0.0042856405
kmer2_AV,0.0042334534
kmer2_EE,0.004229208
kmer2_TP,0.0041729594
kmer2_FG,0.0041360813
kmer2_KF,0.004092824
kmer3_LGA,0.004035709
aa_S_freq,0.0039653806
kmer2_DP,0.0039518178
kmer2_NV,0.0039350977
kmer2_NS,0.003932124
positive_charge_fraction,0.0038474516
kmer2_HL,0.003841413
kmer2_IV,0.003713985
kmer2_AT,0.003615963
kmer2_PG,0.00352769
kmer2_TD,0.003454935
kmer2_LS,0.003402973
kmer2_KK,0.0033284898
kmer2_AK,0.003303474
kmer3_KKL,0.0032827067
kmer2_QS,0.0032751015
kmer2_TI,0.0031360528
kmer2_EG,0.0030997356
kmer2_EA,0.003068809
kmer2_GN,0.0030150083
kmer3_LTG,0.0030010776
aa_L_freq,0.0030007097
kmer2_FS,0.0029463547
kmer3_AIS,0.002893755
kmer2_PV,0.0028581852
kmer2_AF,0.002839433
kmer2_NG,0.002788863
kmer2_AL,0.0027362169
kmer2_YT,0.0027240438
kmer2_SS,0.002702713
kmer2_RF,0.002702707
kmer2_LT,0.0026737705
kmer2_QR,0.0026200267
kmer2_DS,0.002614722
kmer2_NL,0.0025950389
kmer2_IK,0.0025489987
kmer2_RR,0.0023996194
kmer3_AKA,0.0023721291
aa_H_freq,0.0023410197
kmer2_GG,0.0023007295
aa_M_freq,0.0022537871
kmer2_PT,0.0022279753
kmer2_QA,0.0022191457
kmer2_GL,0.0022042242
kmer3_TAK,0.002172135
kmer3_GGG,0.00217099
kmer2_LG,0.0021601273
kmer2_DV,0.002114668
kmer2_VF,0.0021065641
kmer2_FE,0.0020213698
kmer2_KH,0.0019970427
kmer2_VE,0.001993691
kmer2_DQ,0.0019573092
kmer2_MK,0.0019304379
kmer2_VQ,0.0018882354
kmer2_LE,0.0018853422
kmer2_LP,0.0018649526
kmer2_RS,0.0018462683
kmer2_DA,0.0017488841
kmer2_EI,0.0017360239
net_charge_estimate,0.0017139881
kmer2_MI,0.0017127104
kmer3_KDA,0.0017104619
kmer2_SI,0.0016857157
kmer3_NAI,0.0016854166
kmer2_FK,0.0016133569
kmer2_YI,0.0015828024
kmer2_IT,0.0015710711
kmer2_TA,0.0015401602
kmer2_QT,0.0015362715
kmer2_IS,0.0015118129
kmer2_SY,0.0015048706
kmer2_SN,0.0015006457
aromatic_fraction,0.0014821202
kmer2_LN,0.001446271
kmer3_NAS,0.0014228444
kmer2_QQ,0.0013827429
kmer2_KN,0.0013641141
kmer2_TK,0.0013492164
kmer2_YG,0.0013427424
kmer2_IP,0.0012997856
kmer2_IR,0.0012629889
kmer3_LEE,0.0012288083
kmer2_LL,0.0011947388
kmer2_TL,0.0011482538
kmer2_SL,0.0011467735
kmer2_VS,0.0011370807
kmer2_TS,0.0011246854
aa_Q_freq,0.0011131266
kmer2_QN,0.0010825839
kmer2_ID,0.0010623983
kmer2_SA,0.0010581849
kmer2_GV,0.0010269475
kmer2_IA,0.0010072557
kmer2_IF,0.0009974256
aa_F_freq,0.0009838468
kmer2_KS,0.0009665409
kmer3_KAT,0.0009537443
kmer2_TV,0.00095299596
aa_N_freq,0.00094311975
kmer2_IN,0.00092784665
kmer2_QV,0.0008922202
kmer2_GR,0.00088040205
kmer2_GD,0.0008692575
kmer2_GP,0.00084745605
kmer2_KY,0.00084274996
kmer2_IE,0.00083110936
aa_V_freq,0.0008055736
kmer2_LV,0.0007894363
kmer2_NE,0.00077798415
kmer2_KG,0.00077364186
kmer2_NH,0.0007719893
kmer2_DL,0.00072766066
aa_G_freq,0.00071222725
kmer2_YD,0.00070734945
kmer2_GS,0.0006738571
kmer2_NF,0.00066871336
kmer2_YS,0.000663097
kmer3_LNA,0.0006581651
kmer3_VLN,0.00064809783
kmer2_GF,0.00064218364
kmer2_TF,0.0006146446
kmer2_VN,0.0006139104
kmer2_LY,0.00061383576
kmer2_EF,0.00059878663
kmer2_YN,0.0005883328
kmer2_SM,0.0005819191
kmer2_RL,0.0005457567
kmer2_ER,0.0005061255
kmer2_IY,0.00050333433
kmer2_LQ,0.00048951636
kmer2_GT,0.00048823823
kmer2_ES,0.00044462888
kmer2_LD,0.00039647074
kmer2_QL,0.00035418832
kmer2_EQ,0.00032951447
kmer2_KP,0.00031706627
kmer2_VG,0.0003094506
kmer2_DF,0.000273322
kmer2_LA,0.00023198892
kmer2_QK,0.00022657057
kmer2_RY,0.00017473933
kmer2_VV,0.00016774541
kmer2_RG,7.640218e-05
kmer2_PA,6.2558596e-05
kmer2_DE,5.5892375e-05
kmer3_ALA,0.0
kmer3_LDL,0.0
kmer3_SAL,0.0
kmer3_ASV,0.0
kmer3_LLK,0.0
kmer3_KLS,0.0
kmer3_IDN,0.0
kmer3_TAS,0.0
kmer3_LTL,0.0
kmer3_LAT,0.0
kmer3_IIS,0.0
kmer3_KLK,0.0
kmer3_GGL,0.0
kmer3_AAG,0.0
kmer3_KKE,0.0
kmer3_LEK,0.0
kmer3_ELN,0.0
kmer3_LGL,0.0
kmer3_AGA,0.0
kmer3_VLV,0.0
kmer3_VTS,0.0
kmer3_AAI,0.0
kmer3_AVI,0.0
kmer3_NAA,0.0
kmer3_NKP,0.0
kmer3_EIL,0.0
kmer3_LIA,0.0
kmer3_LVL,0.0
kmer3_TVN,0.0
kmer3_SAA,0.0
kmer3_TNK,0.0
kmer3_GAV,0.0
kmer3_NGN,0.0
kmer3_NVG,0.0
kmer3_NIN,0.0
kmer3_VIG,0.0
kmer3_LLN,0.0
kmer3_DLK,0.0
kmer3_KAI,0.0
kmer3_KVK,0.0
